"1,9-determinations,4.taxon.Order","1,9-determinations,4.taxon.Family","1,9-determinations,4.taxon.Genus","1,9-determinations,4.taxon.Species",1.collectionobject.catalogNumber,"1,63-preparations,65.preparation.prepType","1,63-preparations.preparation.countAmt","1,10.collectingevent.startDateNumericYear","1,10.collectingevent.startDateNumericMonth","1,10.collectingevent.startDateNumericDay","1,10,2.locality.latitude1","1,10,2.locality.longitude1","1,10,2,3.geography.Country","1,10,2,3.geography.State","1,10,2,3.geography.County"
Cypriniformes,Catostomidae,Catostomus,commersonii,39777,whole organism (isopropanol),2,1961,8,3,42.543576,-76.595614,United States,New York,Tompkins County
Perciformes,Percidae,Etheostoma,olmstedi,39778,whole organism (isopropanol),1,1961,8,3,42.543576,-76.595614,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,39779,whole organism (isopropanol),2,1961,8,3,42.543576,-76.595614,United States,New York,Tompkins County
Perciformes,Centrarchidae,Lepomis,gibbosus,39780,whole organism (isopropanol),1,1961,8,3,42.543576,-76.595614,United States,New York,Tompkins County
Perciformes,Percidae,Perca,flavescens,39781,Unknown,1,1860,1,1,,,United States,New York,
Perciformes,Moronidae,Roccus,saxatilis,39782,whole organism (isopropanol),4,1958,7,2,40.577976,-74.013001,United States,New York,Kings County
Siluriformes,Ictaluridae,Ictalurus,nebulosus,39783,whole organism (isopropanol),1,1961,7,24,42.547437,-76.60424,United States,New York,Tompkins County
Perciformes,Centrarchidae,Micropterus,dolomieu,39784,whole organism (isopropanol),3,1961,7,24,42.547437,-76.60424,United States,New York,Tompkins County
Perciformes,Centrarchidae,Micropterus,dolomieu,39784,histological slide,7,1961,7,24,42.547437,-76.60424,United States,New York,Tompkins County
Perciformes,Centrarchidae,Micropterus,salmoides,39785,whole organism (isopropanol),2,1940,8,27,43.173889,-75.748067,United States,New York,Oneida County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,39786,whole organism (isopropanol),3,1940,8,27,43.173889,-75.748067,United States,New York,Oneida County
Scorpaeniformes,Sebastidae,Sebastes,,39787,whole organism (isopropanol),2,1949,5,,,,United States,North Carolina,
Cypriniformes,Cyprinidae,Luxilus,coccogenis,39788,whole organism (isopropanol),1,1961,6,7,34.743396,-84.124883,United States,Georgia,Fannin County
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,39789,whole organism (isopropanol),7,1935,5,30,41.997901,-79.811153,United States,Pennsylvania,Erie County
Cypriniformes,Cyprinidae,Luxilus,cornutus,39790,whole organism (isopropanol),207,1935,5,30,41.997901,-79.811153,United States,Pennsylvania,Erie County
Perciformes,Percidae,Etheostoma,olmstedi,39791,whole organism (isopropanol),3,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Lepisosteiformes,Lepisosteidae,Lepisosteus,osseus,39792,whole organism (isopropanol),1,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Perciformes,Centrarchidae,Lepomis,gibbosus,39793,whole organism (isopropanol),45,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Perciformes,Centrarchidae,Micropterus,salmoides,39794,whole organism (isopropanol),47,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,39795,whole organism (isopropanol),32,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,39795,whole organism (isopropanol),32,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Perciformes,Centrarchidae,Lepomis,macrochirus,39796,whole organism (isopropanol),1,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Pimephales,notatus,39797,whole organism (isopropanol),3,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Siluriformes,Ictaluridae,Ictalurus,natalis,39798,whole organism (isopropanol),1,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Perciformes,Centrarchidae,Ambloplites,rupestris,39799,whole organism (isopropanol),1,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Perciformes,Centrarchidae,Micropterus,dolomieu,39800,whole organism (isopropanol),1,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39801,whole organism (isopropanol),0,1961,8,14,42.89027,-76.748264,United States,New York,Seneca County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39802,whole organism (isopropanol),21,1961,7,11,42.547437,-76.60424,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39803,whole organism (isopropanol),12,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,39804,whole organism (isopropanol),15,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,39804,whole organism (isopropanol),15,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Lepomis,gibbosus,39805,whole organism (isopropanol),34,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Siluriformes,Ictaluridae,Noturus,miurus,39806,whole organism (isopropanol),1,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,39807,whole organism (isopropanol),1,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Siluriformes,Ictaluridae,Ictalurus,nebulosus,39808,whole organism (isopropanol),7,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Percopsiformes,Percopsidae,Percopsis,omiscomaycus,39809,whole organism (isopropanol),1,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Luxilus,cornutus,39810,whole organism (isopropanol),1,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Micropterus,salmoides,39811,whole organism (isopropanol),33,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Campostoma,anomalum,39812,whole organism (isopropanol),2,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Cypriniformes,Cyprinidae,Pimephales,notatus,39813,whole organism (isopropanol),65,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Atheriniformes,Atherinopsidae,Labidesthes,sicculus,39814,whole organism (isopropanol),1,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Percidae,Etheostoma,olmstedi,39815,whole organism (isopropanol),98,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,39816,whole organism (isopropanol),1,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Micropterus,dolomieu,39817,whole organism (isopropanol),1,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Ambloplites,rupestris,39818,whole organism (isopropanol),8,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Perciformes,Centrarchidae,Lepomis,macrochirus,39819,whole organism (isopropanol),1,1961,8,15,42.86222,-76.73639,United States,New York,Seneca County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39820,whole organism (isopropanol),96,1961,8,16,42.543576,-76.595614,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39821,whole organism (isopropanol),172,1961,8,17,42.543576,-76.595614,United States,New York,Tompkins County
Perciformes,Percidae,Etheostoma,edwini,39822,whole organism (isopropanol),1,1949,6,17,30.85038,-86.787751,United States,Florida,Okaloosa County
Perciformes,Percidae,Etheostoma,edwini,39823,whole organism (isopropanol),1,1949,6,13,31.408844,-87.25389,United States,Alabama,Conecuh County
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,39824,whole organism (isopropanol),1,1949,6,6,33.917553,-80.381525,United States,South Carolina,Sumter County
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,39824,whole organism (isopropanol),1,1949,6,6,33.917553,-80.381525,United States,South Carolina,Sumter County
Rhinobatiformes,Rhinobatidae,Rhinobatos,lentiginosus,39825,whole organism (isopropanol),1,1939,4,6,26.43074,-81.927484,United States,Florida,Lee County
Torpediniformes,Narcinidae,Narcine,brasiliensis,39826,whole organism (isopropanol),1,1939,4,6,26.43074,-81.927484,United States,Florida,Lee County
Perciformes,Sparidae,Lagodon,rhomboides,39827,whole organism (isopropanol),1,1939,4,6,26.43074,-81.927484,United States,Florida,Lee County
Tetraodontiformes,Tetraodontidae,Sphoeroides,,39828,whole organism (isopropanol),1,1939,4,6,26.43074,-81.927484,United States,Florida,Lee County
Perciformes,Lobotidae,Lobotes,surinamensis,39829,whole organism (isopropanol),1,1938,8,8,41.12861,-72.26583,United States,New York,Suffolk County
Salmoniformes,Salmonidae,Salvelinus,fontinalis,39830,whole organism (isopropanol),100,1960,10,3,,,United States,New York,Cortland County
Salmoniformes,Salmonidae,Salvelinus,fontinalis,39831,whole organism (isopropanol),100,1960,10,19,,,United States,New York,Cortland County
Perciformes,Centrarchidae,Lepomis,macrochirus,39832,whole organism (isopropanol),2,1931,11,6,29.738322,-82.942723,United States,Florida,Gilchrist County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39833,whole organism (isopropanol),28,1961,8,9,42.543576,-76.595614,United States,New York,Tompkins County
Osmeriformes,Osmeridae,Osmerus,mordax,39834,whole organism (isopropanol),46,1961,8,9,42.543576,-76.595614,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Luxilus,cornutus,39835,whole organism (isopropanol),3,1961,8,9,42.543576,-76.595614,United States,New York,Tompkins County
Perciformes,Centrarchidae,Micropterus,salmoides,39836,whole organism (isopropanol),4,1961,8,9,42.543576,-76.595614,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Hybognathus,nuchalis,39837,whole organism (isopropanol),4,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Notropis,analostana,39838,whole organism (isopropanol),34,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Luxilus,cornutus,39839,whole organism (isopropanol),1,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Notropis,hudsonius,39840,whole organism (isopropanol),107,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Pimephales,notatus,39841,whole organism (isopropanol),110,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Perciformes,Percidae,Etheostoma,olmstedi,39842,whole organism (isopropanol),15,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,39843,whole organism (isopropanol),1,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Cypriniformes,Catostomidae,Catostomus,commersonii,39844,whole organism (isopropanol),10,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Perciformes,Centrarchidae,Micropterus,salmoides,39845,whole organism (isopropanol),6,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Perciformes,Centrarchidae,Lepomis,gibbosus,39846,whole organism (isopropanol),20,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Siluriformes,Ictaluridae,Ictalurus,nebulosus,39847,whole organism (isopropanol),44,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Cyprinus,carpio,39848,Unknown,1,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Clupeiformes,Clupeidae,Alosa,pseudoharengus,39849,whole organism (isopropanol),2,1960,8,19,42.45804,-76.506029,United States,New York,Tompkins County
Cypriniformes,Cyprinidae,Rhinichthys,cataractae,39850,whole organism (isopropanol),17,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,39851,whole organism (isopropanol),10,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Cypriniformes,Cyprinidae,Notropis,procne,39852,whole organism (isopropanol),7,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Cypriniformes,Cyprinidae,Notropis,bifrenatus,39853,whole organism (isopropanol),9,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Salmoniformes,Salmonidae,Salmo,gairdneri,39854,whole organism (isopropanol),1,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Cypriniformes,Cyprinidae,Notropis,analostana,39855,whole organism (isopropanol),6,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Siluriformes,Ictaluridae,Ictalurus,nebulosus,39856,whole organism (isopropanol),1,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Cypriniformes,Cyprinidae,Semotilus,corporalis,39857,whole organism (isopropanol),16,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Cypriniformes,Catostomidae,Catostomus,commersonii,39858,whole organism (isopropanol),15,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Perciformes,Percidae,Etheostoma,olmstedi,39859,whole organism (isopropanol),4,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Perciformes,Percidae,Percina,peltata,39860,whole organism (isopropanol),13,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Cypriniformes,Cyprinidae,Exoglossum,maxillingua,39861,whole organism (isopropanol),35,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Cypriniformes,Cyprinidae,Notropis,hudsonius,39862,whole organism (isopropanol),2,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Petromyzontiformes,Petromyzontidae,Petromyzon,marinus,39863,whole organism (isopropanol),1,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Cypriniformes,Cyprinidae,Luxilus,cornutus,39864,whole organism (isopropanol),15,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Cypriniformes,Cyprinidae,Campostoma,anomalum,39865,whole organism (isopropanol),1,1959,6,5,41.93609,-75.24064,United States,New York,Cortland County
Cypriniformes,Cyprinidae,Luxilus,cornutus,39866,whole organism (isopropanol),2,1959,6,5,41.990993,-75.131144,United States,New York,Delaware County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,39867,whole organism (isopropanol),1,1959,6,5,41.990993,-75.131144,United States,New York,Delaware County
Cypriniformes,Catostomidae,Catostomus,commersonii,39868,whole organism (isopropanol),2,1959,6,5,41.990993,-75.131144,United States,New York,Delaware County
Perciformes,Percidae,Percina,peltata,39869,whole organism (isopropanol),1,1959,6,5,41.990993,-75.131144,United States,New York,Delaware County
Cypriniformes,Cyprinidae,Exoglossum,maxillingua,39870,whole organism (isopropanol),1,1959,6,5,41.990993,-75.131144,United States,New York,Delaware County
Cypriniformes,Cyprinidae,Notropis,hudsonius,39871,whole organism (isopropanol),1,1959,6,5,41.990993,-75.131144,United States,New York,Delaware County
Cypriniformes,Cyprinidae,Campostoma,anomalum,39872,whole organism (isopropanol),2,1935,8,22,40.994303,-80.244257,United States,Pennsylvania,Lawrence County
Cypriniformes,Catostomidae,Catostomus,commersonii,39873,whole organism (isopropanol),1,1935,8,22,40.994303,-80.244257,United States,Pennsylvania,Lawrence County
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,39874,whole organism (isopropanol),34,1935,8,22,40.994303,-80.244257,United States,Pennsylvania,Lawrence County
Gasterosteiformes,Gasterosteidae,Culaea,inconstans,39875,whole organism (isopropanol),1,1935,8,22,40.994303,-80.244257,United States,Pennsylvania,Lawrence County
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,39876,whole organism (isopropanol),18,1935,8,22,40.994303,-80.244257,United States,Pennsylvania,Lawrence County
Cypriniformes,Cyprinidae,Pimephales,notatus,39877,whole organism (isopropanol),3,1935,8,22,40.994303,-80.244257,United States,Pennsylvania,Lawrence County
Cypriniformes,Cyprinidae,Luxilus,cornutus,39878,whole organism (isopropanol),3,1935,8,22,40.994303,-80.244257,United States,Pennsylvania,Lawrence County
Cypriniformes,Cyprinidae,Chrosomus,erythrogaster,39879,whole organism (isopropanol),22,1935,8,22,40.994303,-80.244257,United States,Pennsylvania,Lawrence County
Perciformes,Centrarchidae,Lepomis,gibbosus,39880,whole organism (isopropanol),2,1935,8,22,40.994303,-80.244257,United States,Pennsylvania,Lawrence County
Perciformes,Percidae,Etheostoma,flabellare,39881,whole organism (isopropanol),12,1938,6,15,41.800676,-78.461482,United States,Pennsylvania,McKean County
Cypriniformes,Cyprinidae,Pimephales,notatus,39882,whole organism (isopropanol),34,1938,6,15,41.800676,-78.461482,United States,Pennsylvania,McKean County
Cypriniformes,Cyprinidae,Campostoma,anomalum,39883,whole organism (isopropanol),5,1938,6,15,41.800676,-78.461482,United States,Pennsylvania,McKean County
Siluriformes,Ictaluridae,Noturus,flavus,39884,whole organism (isopropanol),6,1938,6,15,41.800676,-78.461482,United States,Pennsylvania,McKean County
