Order - Full Name,Family - Full Name,Genus - Full Name,Species - Full Name,Cat Num,Part Name,Preparations - Count,Began Date (Year),Began Date (Month),Began Date (Day),Latitude1,Longitude1,Country - Full Name,State - Full Name,County - Full Name,Determinations - Current
Rajiformes,Rajidae,Raja,,612,whole organism (isopropanol),0,,,,,,,,,1
Cyprinodontiformes,Poeciliidae,Heterandria,formosa,742,whole organism (isopropanol),16,1917,1,29,28.2820600000,-81.3963710000,United States,Florida,Osceola County,1
,,,,1626,whole organism (isopropanol),1,1877,,,23.1913950000,-82.4604690000,Cuba,Provincia La Habana,,1
Perciformes,Percidae,Percina,maculata,1839,whole organism (isopropanol),1,1926,9,4,43.0561600000,-77.6973010000,United States,New York,Monroe County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,1940,whole organism (isopropanol),1,1926,6,24,42.1955330000,-77.8957490000,United States,New York,Allegany County,1
Atheriniformes,Atherinopsidae,Labidesthes,sicculus,1996,whole organism (isopropanol),1,1913,5,12,42.4586450000,-76.5058130000,United States,New York,Tompkins County,1
Cypriniformes,Cyprinidae,Pimephales,promelas,2157,whole organism (isopropanol),64,1916,,,42.5158020000,-92.4446450000,United States,Iowa,Black Hawk County,1
Cypriniformes,Cyprinidae,Luxilus,chrysocephalus,15660,whole organism (isopropanol),17,1948,3,30,31.3809380000,-89.3069310000,United States,Mississippi,Forrest County,1
Siluriformes,Ictaluridae,Schilbeodes,insignis,17885,whole organism (isopropanol),4,1947,8,22,34.7797700000,-94.5602250000,United States,Oklahoma,Le Flore County,1
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,18051,whole organism (isopropanol),6,1950,4,23,28.0985270000,-82.3112230000,United States,Florida,Hillsborough County,1
Cypriniformes,Cyprinidae,Clinostomus,funduloides,19224,whole organism (isopropanol),19,1947,11,7,35.8500180000,-81.7868630000,United States,North Carolina,Burke County,1
Anguilliformes,Anguillidae,Anguilla,rostrata,54273,whole organism (isopropanol),5,1934,8,30,42.2622990000,-73.7891650000,United States,New York,Columbia County,1
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,54471,whole organism (isopropanol),1,1927,7,20,42.5752620000,-77.1490150000,United States,New York,Steuben County,1
Siluriformes,Ictaluridae,Noturus,miurus,63582,whole organism (isopropanol),1,1967,8,21,37.3683790000,-89.8024540000,United States,Missouri,Cape Girardeau County,1
Cypriniformes,Cyprinidae,Notropis,spectrunculus,63235,whole organism (isopropanol),13,1967,8,12,35.6032550000,-82.3651600000,United States,North Carolina,Buncombe County,1
Cypriniformes,Cyprinidae,Notropis,telescopus,63251,whole organism (isopropanol),135,1967,8,10,35.8654050000,-83.5067860000,United States,Tennessee,Sevier County,1
Anguilliformes,Anguillidae,Anguilla,rostrata,63519,whole organism (isopropanol),3,1967,7,8,39.6231100000,-76.1641000000,United States,Maryland,Harford County,1
Cypriniformes,Cyprinidae,Notropis,hudsonius,63632,whole organism (isopropanol),10,1967,7,7,39.4464420000,-75.9769310000,United States,Maryland,Cecil County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,64020,whole organism (isopropanol),18,1967,8,8,37.9146000000,-83.2616000000,United States,Kentucky,Morgan County,1
Characiformes,Curimatidae,Curimata,cyprinoides,3243,whole organism (isopropanol),0,1870,,,,,Brazil,,,1
Scorpaeniformes,Cottidae,Myoxocephalus,scorpius,3514,whole organism (isopropanol),1,1934,6,24,,,Canada,Manitoba,,1
Perciformes,Centrarchidae,Lepomis,gulosus,3674,whole organism (isopropanol),1,1934,11,11,43.2538440000,-75.9921270000,United States,New York,Oswego County,1
Clupeiformes,Engraulidae,Anchoa,hepsetus,3952,whole organism (isopropanol),1,1936,2,16,26.3423630000,-81.7800740000,United States,Florida,Lee County,1
Perciformes,Percidae,Etheostoma,olmstedi,4135,whole organism (isopropanol),49,1935,11,2,42.2833640000,-76.3782670000,United States,New York,Tioga County,1
Esociformes,Esocidae,Esox,niger,4298,whole organism (isopropanol),1,1935,8,19,42.7764740000,-76.1335680000,United States,New York,Cortland County,1
Siluriformes,Ictaluridae,Schilbeodes,marginatus,4365,whole organism (isopropanol),2,1932,4,5,42.2269730000,-76.3365200000,United States,New York,Tioga County,1
Perciformes,Centrarchidae,Lepomis,cyanellus,4468,whole organism (isopropanol),10,1931,7,15,,,United States,West Virginia,Boone County,1
Perciformes,Centrarchidae,Lepomis,auritus,19497,whole organism (isopropanol),4,1951,3,30,35.6224430000,-79.1878830000,United States,North Carolina,Chatham County,1
Cypriniformes,Cyprinidae,Nocomis,bellicus,19795,whole organism (isopropanol),25,1951,3,24,34.9205790000,-82.7196090000,United States,South Carolina,Pickens County,1
Scorpaeniformes,Cottidae,Cottus,bairdii,22088,whole organism (isopropanol),3,1952,5,3,36.9321670000,-80.2802080000,United States,Virginia,Floyd County,1
Cypriniformes,Cyprinidae,Notropis,petersoni,22119,whole organism (isopropanol),3,1950,3,27,31.4101990000,-84.7965720000,United States,Georgia,Early County,1
Cyprinodontiformes,Cyprinodontidae,Floridichthys,carpio,23625,whole organism (isopropanol),41,1949,12,30,24.6357270000,-81.3487360000,United States,Florida,Monroe County,1
Atheriniformes,Atherinidae,Atherinomorus,stipes,23691,whole organism (isopropanol),45,1952,12,27,24.7075090000,-81.3572090000,United States,Florida,Miami-Dade County,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,25169,whole organism (isopropanol),2,1953,9,3,34.8670620000,-83.4810810000,United States,Georgia,Rabun County,1
Cypriniformes,Cyprinidae,Lythrurus,bellus,25711,whole organism (isopropanol),5,1953,8,17,34.1556100000,-87.9782240000,United States,Alabama,Marion County,1
Cypriniformes,Cyprinidae,Notropis,rubellus,26771,whole organism (isopropanol),4,1942,5,21,43.2730080000,-77.8206410000,United States,New York,Monroe County,1
Polypteriformes,Polypteridae,Polypterus,bichir,94722,tissue (95% ethanol),10,2008,10,2,7.8328000000,34.3069000000,Ethiopia,Gambella,,1
Cypriniformes,Cyprinidae,Barbus,,92824,tissue (95% ethanol),10,2006,2,23,6.1588001251,20.8008995056,Central African Republic,Ouaka,,1
Cypriniformes,Cyprinidae,Barbus,,92824,whole organism (ethanol),50,2006,2,23,6.1588001251,20.8008995056,Central African Republic,Ouaka,,1
Perciformes,Echeneidae,Echeneis,naucrates,22746,whole organism (isopropanol),3,1940,4,5,24.5504710000,-81.7695700000,United States,Florida,Monroe County,1
Cypriniformes,Cyprinidae,Labeo,annectens,86343,whole organism (ethanol),8,2001,8,17,0.8098333478,11.6463336945,Gabon,Woleu-Ntem Province,,1
Cypriniformes,Cyprinidae,Luxilus,cerasinus,64366,whole organism (isopropanol),20,1969,5,12,36.9936730000,-79.8694700000,United States,Virginia,Franklin County,1
Cypriniformes,Cyprinidae,Rhinichthys,atratulus,11146,whole organism (isopropanol),18,1941,8,5,,,United States,West Virginia,Hardy County,1
Cypriniformes,Cyprinidae,Notropis,stramineus,64090,whole organism (isopropanol),19,1967,8,9,37.5263000000,-82.4578000000,United States,Kentucky,Pike County,1
Esociformes,Esocidae,Esox,reichertii,64227,whole organism (isopropanol),1,1968,,,48.5399090000,135.0097750000,Russia,,,1
Mugiliformes,Mugilidae,Liza,falcipinnis,64252,whole organism (isopropanol),2,1961,10,26,4.8845300000,-1.7434770000,Ghana,Western Region,,1
Cyprinodontiformes,Poeciliidae,Poecilia,mexicana,64306,whole organism (isopropanol),4,1968,6,21,23.5713360000,-98.5931180000,Mexico,Tamaulipas,,1
Cypriniformes,Catostomidae,Catostomus,utawana,64771,whole organism (C & S),5,1972,6,13,44.0470060000,-74.1921260000,United States,New York,Essex County,1
Cypriniformes,Catostomidae,Catostomus,utawana,64771,whole organism (isopropanol),5,1972,6,13,44.0470060000,-74.1921260000,United States,New York,Essex County,1
Perciformes,Percidae,Etheostoma,podostemone,10622,whole organism (isopropanol),1,1946,6,21,37.2760970000,-80.0525020000,United States,Virginia,Roanoke County,1
Cypriniformes,Cyprinidae,Hybopsis,hypsinotus,11171,whole organism (isopropanol),8,1946,6,23,36.5864220000,-80.7008350000,United States,Virginia,Carroll County,1
Salmoniformes,Salmonidae,Coregonus,clupeaformis,28114,whole organism (isopropanol),3,1942,6,15,,,United States,New York,,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,29400,whole organism (isopropanol),56,1955,3,24,35.7989880000,-82.6140290000,United States,North Carolina,Madison County,1
Siluriformes,Ictaluridae,Noturus,albater,32935,whole organism (isopropanol),3,1957,3,31,36.6144210000,-93.6166140000,United States,Missouri,Barry County,1
Cypriniformes,Cyprinidae,Barbus,trispilomimus,86334,whole organism (ethanol),3,2001,9,2,0.5676666498,10.2078332901,Gabon,Moyen-Ogooue Province,,1
Perciformes,Cichlidae,Pelvicachromis,,97857,whole organism (ethanol),2,2013,1,14,9.9015500000,-13.0224300000,Guinea,Kindia,Kindia,1
Perciformes,Cichlidae,Pelvicachromis,,97857,tissue (95% ethanol),1,2013,1,14,9.9015500000,-13.0224300000,Guinea,Kindia,Kindia,1
Characiformes,Alestidae,Phenacogrammus,interruptus,89862,whole organism (ethanol),1,2002,8,12,0.6238880000,14.9263880000,Republic of the Congo,Cuvette-Ouest,,1
Perciformes,Percidae,Etheostoma,blennioides,50511,whole organism (isopropanol),10,1938,6,15,41.8076710000,-78.2878700000,United States,Pennsylvania,McKean County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,48441,whole organism (isopropanol),1,1965,3,30,37.5160410000,-79.7094610000,United States,Virginia,Botetourt County,1
Perciformes,Cichlidae,Tilapia,,86391,whole organism (ethanol),1,2001,8,24,0.5191666484,12.7995004654,Gabon,Ogooue-Ivindo,,1
Cypriniformes,Cyprinidae,Hybopsis,amblops,37596,whole organism (isopropanol),9,1961,3,27,36.9498900000,-90.9912530000,United States,Missouri,Carter County,1
Clupeiformes,Clupeidae,Clupea,harengus,68905,whole organism (isopropanol),12,1949,8,16,41.0916671753,69.0916671753,,,,1
Perciformes,Gerreidae,,,13177,whole organism (isopropanol),2,1941,7,9,26.6125460000,-82.2119200000,United States,Florida,Lee County,1
Cypriniformes,Cyprinidae,Notropis,deliciosus,13745,whole organism (isopropanol),136,1947,9,25,39.3631860000,-81.0834020000,United States,West Virginia,Pleasants County,1
Cypriniformes,Catostomidae,Minytrema,melanops,15701,whole organism (isopropanol),1,1948,3,30,32.0203160000,-88.8919610000,United States,Mississippi,Clarke County,1
Perciformes,Elassomatidae,Elassoma,,15717,whole organism (isopropanol),25,1949,3,30,34.5228050000,-79.8542370000,United States,South Carolina,Darlington County,1
Cypriniformes,Cyprinidae,Notropis,stramineus,32983,whole organism (isopropanol),42,1959,4,4,,,United States,Ohio,Pickaway County,1
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,34061,whole organism (isopropanol),6,1951,5,5,42.4421690000,-76.7218310000,United States,New York,Tompkins County,1
Siluriformes,Callichthyidae,Dianema,longibarbis,34716,whole organism (isopropanol),1,,,,,,,,,1
Acipenseriformes,Acipenseridae,Acipenser,transmontanus,35223,whole organism (isopropanol),3,1958,8,23,37.8255210000,-121.5957560000,United States,California,Contra Costa County,1
Perciformes,Elassomatidae,Elassoma,okefenokee,36313,whole organism (isopropanol),97,1960,3,27,30.6185620000,-82.0529150000,United States,Georgia,Charlton County,1
Scorpaeniformes,Cottidae,Cottus,bairdii,38255,whole organism (isopropanol),5,1961,5,5,42.5487620000,-76.5969010000,United States,New York,Tompkins County,1
Gymnotiformes,Sternopygidae,Eigenmannia,virescens,38484,whole organism (isopropanol),1,,,,,,,,,1
Osteoglossiformes,Mormyridae,Mormyrops,zanclirostris,87877,whole organism (ethanol),1,2002,8,6,0.6175000000,14.9075010000,Republic of the Congo,Cuvette-Ouest,,1
Osteoglossiformes,Mormyridae,Mormyrops,zanclirostris,87877,tissue (95% ethanol),1,2002,8,6,0.6175000000,14.9075010000,Republic of the Congo,Cuvette-Ouest,,1
Osteoglossiformes,Mormyridae,Mormyrops,zanclirostris,87877,EOD Recording,1,2002,8,6,0.6175000000,14.9075010000,Republic of the Congo,Cuvette-Ouest,,1
Cyprinodontiformes,Cyprinodontidae,Cyprinodon,pecosensis,84052,whole organism (isopropanol),250,1981,7,24,33.4843200000,-104.4126440000,United States,New Mexico,Chaves County,1
Osteoglossiformes,Mormyridae,Stomatorhinus,,87905,whole organism (ethanol),1,2002,8,24,0.6141666770,14.9363889694,Republic of the Congo,Cuvette-Ouest,,1
Osteoglossiformes,Mormyridae,Stomatorhinus,,87905,EOD Recording,1,2002,8,24,0.6141666770,14.9363889694,Republic of the Congo,Cuvette-Ouest,,1
Characiformes,Alestidae,Bathyaethiops,caudomaculatus,91962,tissue (95% ethanol),10,2006,3,1,5.1414999962,21.6210994720,Central African Republic,Basse-Kotto,,1
Osteoglossiformes,Mormyridae,Petrocephalus,arnegardi,88123,whole organism (ethanol),1,2002,8,24,0.6230550000,14.9297210000,Republic of the Congo,Cuvette-Ouest,,1
Osteoglossiformes,Mormyridae,Petrocephalus,arnegardi,88123,EOD Recording,1,2002,8,24,0.6230550000,14.9297210000,Republic of the Congo,Cuvette-Ouest,,1
Osteoglossiformes,Mormyridae,Marcusenius,schilthuisiae,89114,whole organism (ethanol),2,2002,8,9,,,Republic of the Congo,Cuvette-Ouest,,1
Perciformes,Carangidae,Seriola,dumerili,95603,skeleton (dry),1,1999,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Cyprinodontiformes,Nothobranchiidae,Epiplatys,sexfasciatus,93492,whole organism (ethanol),3,2006,1,6,3.2652778000,10.0283889000,Cameroon,Sud Province,,1
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,88425,whole organism (isopropanol),5,1950,3,28,32.3661190000,-81.8550840000,United States,Georgia,Bulloch County,1
Cypriniformes,Cyprinidae,Macrhybopsis,storeriana,92515,whole organism (isopropanol),1,1984,9,27,,,United States,West Virginia,,1
Cyprinodontiformes,Fundulidae,Fundulus,diaphanus,34501,whole organism (isopropanol),8,1934,5,8,40.9772600000,-80.3191190000,United States,Pennsylvania,Lawrence County,1
Scorpaeniformes,Triglidae,Prionotus,scitulus,6812,Unknown,1,1913,8,20,34.7246490000,-76.6658010000,United States,North Carolina,Carteret County,1
Cypriniformes,Cyprinidae,Notropis,chalybaeus,5177,whole organism (isopropanol),35,1936,7,29,41.0917800000,-73.9607200000,United States,New York,Rockland County,1
Perciformes,Centrarchidae,Pomoxis,sparoides,997,whole organism (isopropanol),1,1860,1,1,,,United States,District of Columbia,,1
Cypriniformes,Cyprinidae,Notemigonus,crysoleucas,54479,whole organism (isopropanol),4,1932,10,7,43.3034980000,-77.7938250000,United States,New York,Monroe County,1
Siluriformes,Loricariidae,Chaetostoma,milesi,78768,whole organism (ethanol),14,1998,2,13,9.6333000000,-60.3500000000,Venezuela,Portuguesa,,1
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,25008,whole organism (isopropanol),11,1949,4,10,30.7140570000,-95.5489250000,United States,Texas,Walker County,1
Cypriniformes,Cyprinidae,Notropis,chalybaeus,21978,whole organism (isopropanol),4,1951,2,20,32.3661190000,-81.8550840000,United States,Georgia,Bulloch County,1
Cypriniformes,Catostomidae,Erimyzon,sucetta,25402,whole organism (isopropanol),4,1950,7,25,41.9608380000,-84.2791650000,United States,Michigan,Lenawee County,1
Cypriniformes,Cyprinidae,Hybopsis,aestivalis,32229,whole organism (isopropanol),26,1958,8,29,38.1085900000,-87.9540800000,United States,Indiana,Posey County,1
Cypriniformes,Catostomidae,Moxostoma,erythrurum,32870,whole organism (isopropanol),10,1956,9,11,36.6144210000,-93.6166140000,United States,Missouri,Barry County,1
Cyprinodontiformes,Fundulidae,Fundulus,catenatus,38019,whole organism (isopropanol),3,1957,7,14,37.1923250000,-93.1282630000,United States,Missouri,Webster County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,38452,whole organism (isopropanol),4,1961,6,20,42.8622200000,-76.7363900000,United States,New York,Seneca County,1
Perciformes,Percidae,Etheostoma,serrifer,35049,whole organism (isopropanol),1,1953,7,9,33.8707190000,-80.8245630000,United States,South Carolina,Richland County,1
Cypriniformes,Cyprinidae,Notropis,atherinoides,44512,whole organism (isopropanol),9,1939,8,27,42.3522890000,-73.7938880000,United States,New York,Greene County,1
Perciformes,Percidae,Etheostoma,simoterum,54616,whole organism (isopropanol),27,1969,4,,34.9069730000,-87.7925760000,United States,Alabama,Lauderdale County,1
Cypriniformes,Catostomidae,Hypentelium,nigricans,62816,whole organism (isopropanol),1,1967,7,24,36.6559650000,-82.7411290000,United States,Virginia,Scott County,1
Cypriniformes,Cyprinidae,Notropis,rubellus,62943,whole organism (isopropanol),225,1967,9,22,42.0939560000,-78.5741690000,United States,New York,Cattaraugus County,1
Cypriniformes,Cyprinidae,Campostoma,anomalum,63275,whole organism (isopropanol),21,1967,6,18,37.1628260000,-80.2417840000,United States,Virginia,Montgomery County,1
Perciformes,Percidae,Etheostoma,flabellare,63385,whole organism (isopropanol),28,1967,11,22,35.3884660000,-82.6037660000,United States,North Carolina,Henderson County,1
Cypriniformes,Cyprinidae,Cyprinella,venusta,63759,whole organism (isopropanol),14,1967,8,16,32.9845650000,-87.1376930000,United States,Alabama,Bibb County,1
Perciformes,Centrarchidae,Lepomis,cyanellus,11077,whole organism (isopropanol),3,1941,7,24,39.0126100000,-79.0105400000,United States,West Virginia,Hardy County,1
Cypriniformes,Catostomidae,Catostomus,catostomus,11438,whole organism (isopropanol),20,1947,9,17,44.9818220000,-71.5131720000,United States,New Hampshire,Coos County,1
Anguilliformes,Anguillidae,Anguilla,rostrata,13218,whole organism (isopropanol),8,1947,8,1,41.5260740000,-70.6749000000,United States,Massachusetts,Barnstable County,1
Perciformes,Percidae,Etheostoma,olmstedi,13392,whole organism (isopropanol),14,1948,9,1,37.5363300000,-81.3252440000,United States,West Virginia,Wyoming County,1
Cypriniformes,Cyprinidae,Clinostomus,elongatus,13449,whole organism (isopropanol),5,1947,10,6,39.1095570000,-79.5103510000,United States,West Virginia,Tucker County,1
Cypriniformes,Cyprinidae,Pimephales,notatus,13575,whole organism (isopropanol),42,1947,10,29,38.8474250000,-79.8618340000,United States,West Virginia,Randolph County,1
Salmoniformes,Salmonidae,Salmo,trutta,13620,whole organism (isopropanol),3,1948,11,7,42.4663030000,-76.2873690000,United States,New York,Tompkins County,1
Cypriniformes,Cyprinidae,Notropis,hudsonius,14504,whole organism (isopropanol),5,1949,8,31,37.6185790000,-77.0959340000,United States,Virginia,King William County,1
